date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-22 20:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,28,28,25,25,35,81,0.0,1005,25,7,275,13,pune
2019-06-22 21:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,27,27,25,23,70,83,1.2,1006,25,7,275,12,pune
2019-06-22 22:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,27,27,25,23,39,84,0.0,1005,25,8,272,10,pune
2019-06-22 23:00:00,30,24,0.0,13.3,7,58,11:13 PM,10:06 AM,05:59 AM,07:14 PM,22,27,27,25,20,43,84,0.0,1005,25,8,270,13,pune
2019-06-23 00:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,27,27,25,17,47,85,0.0,1004,25,9,267,11,pune
2019-06-23 01:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,27,27,24,15,46,85,0.0,1004,24,9,266,11,pune
2019-06-23 02:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,14,44,86,0.0,1004,24,10,264,11,pune
2019-06-23 03:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,12,43,86,0.0,1004,24,10,263,10,pune
2019-06-23 04:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,27,27,25,12,56,83,0.0,1005,25,10,262,10,pune
2019-06-23 05:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,21,27,27,25,12,69,80,0.0,1005,25,10,261,10,pune
2019-06-23 06:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,21,28,28,26,12,82,77,0.0,1005,26,10,261,10,pune
2019-06-23 07:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,27,27,25,13,71,73,0.1,1005,25,10,261,11,pune
2019-06-23 08:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,21,28,28,26,13,59,69,0.2,1005,26,10,261,12,pune
2019-06-23 09:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,21,30,30,27,14,89,65,0.1,1005,27,10,261,12,pune
2019-06-23 10:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,21,31,31,29,16,78,65,0.1,1004,29,9,270,13,pune
2019-06-23 11:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,32,32,29,18,79,66,0.1,1004,29,8,278,14,pune
2019-06-23 12:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,32,32,29,20,81,66,1.3,1003,29,7,287,11,pune
2019-06-23 13:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,31,31,28,25,80,68,3.0,1003,28,7,289,11,pune
2019-06-23 14:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,31,31,28,25,79,71,0.9,1003,28,7,291,12,pune
2019-06-23 15:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,30,30,28,27,53,73,1.6,1002,28,7,293,14,pune
2019-06-23 16:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,30,30,27,29,54,78,0.2,1003,27,6,287,15,pune
2019-06-23 17:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,29,29,27,29,55,83,1.5,1004,27,4,281,14,pune
2019-06-23 18:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,28,28,26,29,57,89,1.8,1005,26,3,275,14,pune
2019-06-23 19:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,27,27,24,25,64,90,0.0,1005,24,4,268,12,pune
2019-06-23 20:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,21,72,91,4.3,1005,24,4,262,11,pune
2019-06-23 21:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,19,80,93,5.7,1006,24,5,255,9,pune
2019-06-23 22:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,17,68,92,2.9,1005,24,6,253,12,pune
2019-06-23 23:00:00,29,24,0.0,11.8,7,51,11:51 PM,10:56 AM,05:59 AM,07:14 PM,22,26,26,24,17,56,91,0.0,1005,24,7,252,10,pune
2019-06-24 00:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,14,45,90,0.0,1004,24,8,250,8,pune
2019-06-24 01:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,13,54,89,0.0,1004,24,8,263,8,pune
2019-06-24 02:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,13,63,88,0.0,1004,24,8,277,9,pune
2019-06-24 03:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,12,73,88,0.0,1004,24,8,290,9,pune
2019-06-24 04:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,12,64,86,0.0,1005,24,9,282,9,pune
2019-06-24 05:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,25,11,56,84,0.0,1005,25,9,273,9,pune
2019-06-24 06:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,25,11,47,82,0.0,1006,25,10,265,9,pune
2019-06-24 07:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,28,28,26,11,46,78,0.0,1006,26,10,264,9,pune
2019-06-24 08:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,29,29,27,11,45,75,0.0,1006,27,10,264,9,pune
2019-06-24 09:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,30,30,28,16,44,71,0.0,1006,28,10,264,9,pune
2019-06-24 10:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,18,50,71,0.0,1006,28,9,272,10,pune
2019-06-24 11:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,21,56,70,0.2,1005,28,8,280,11,pune
2019-06-24 12:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,17,62,69,0.1,1004,28,7,289,12,pune
2019-06-24 13:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,19,60,69,0.0,1004,28,7,292,12,pune
2019-06-24 14:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,22,58,68,1.7,1004,28,7,295,12,pune
2019-06-24 15:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,31,31,28,24,56,68,1.7,1003,28,7,298,12,pune
2019-06-24 16:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,30,30,27,23,64,74,0.7,1004,27,8,286,12,pune
2019-06-24 17:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,29,29,26,22,73,80,1.0,1005,26,8,275,11,pune
2019-06-24 18:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,25,21,81,86,0.2,1006,25,9,264,11,pune
2019-06-24 19:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,25,14,66,87,0.3,1006,25,9,257,10,pune
2019-06-24 20:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,25,15,51,87,0.1,1007,25,9,249,9,pune
2019-06-24 21:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,23,27,27,25,13,37,88,0.0,1007,25,9,242,9,pune
2019-06-24 22:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,27,27,24,14,38,89,0.0,1006,24,9,247,9,pune
2019-06-24 23:00:00,28,24,0.0,12.8,7,43,No moonrise,11:45 AM,06:00 AM,07:14 PM,22,26,26,24,15,40,90,0.0,1006,24,10,252,10,pune
2019-06-25 00:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,26,26,24,17,78,90,0.4,1005,24,10,257,11,pune
2019-06-25 01:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,26,26,24,16,82,90,0.3,1006,24,10,261,11,pune
2019-06-25 02:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,26,26,23,14,75,91,0.3,1006,23,10,265,11,pune
2019-06-25 03:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,26,26,23,13,51,91,0.3,1006,23,10,269,10,pune
2019-06-25 04:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,26,26,24,13,47,87,0.0,1006,24,10,267,10,pune
2019-06-25 05:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,27,27,25,12,71,84,0.1,1007,25,10,266,10,pune
2019-06-25 06:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,27,27,24,12,74,80,0.2,1007,24,10,265,10,pune
2019-06-25 07:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,28,28,25,13,39,74,0.0,1007,25,10,267,10,pune
2019-06-25 08:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,29,29,27,13,39,68,0.0,1007,27,10,268,11,pune
2019-06-25 09:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,31,31,28,14,39,62,0.0,1007,28,10,270,11,pune
2019-06-25 10:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,33,33,30,15,51,61,1.1,1006,30,10,270,12,pune
2019-06-25 11:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,33,33,30,20,62,60,0.3,1005,30,10,271,9,pune
2019-06-25 12:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,34,34,31,17,73,60,0.3,1004,31,10,271,13,pune
2019-06-25 13:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,33,33,30,19,65,64,0.0,1004,30,9,272,14,pune
2019-06-25 14:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,33,33,29,22,56,68,1.2,1004,29,8,272,11,pune
2019-06-25 15:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,23,32,32,28,25,81,72,1.7,1004,28,7,273,12,pune
2019-06-25 16:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,23,31,31,28,28,75,75,3.0,1005,28,7,271,12,pune
2019-06-25 17:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,23,30,30,27,26,85,78,1.4,1006,27,7,270,13,pune
2019-06-25 18:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,23,29,29,26,27,83,81,1.9,1007,26,7,268,11,pune
2019-06-25 19:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,23,28,28,26,25,56,83,0.0,1007,26,6,264,10,pune
2019-06-25 20:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,28,28,25,22,68,84,1.4,1007,25,4,259,9,pune
2019-06-25 21:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,27,27,25,21,81,86,1.7,1007,25,3,254,8,pune
2019-06-25 22:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,27,27,25,19,67,87,0.0,1007,25,5,256,8,pune
2019-06-25 23:00:00,31,23,0.0,12.0,6,36,12:26 AM,12:32 PM,06:00 AM,07:15 PM,22,27,27,25,21,54,88,0.0,1006,25,8,257,11,pune
2019-06-26 00:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,24,17,40,88,0.0,1006,24,10,259,10,pune
2019-06-26 01:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,24,15,39,89,0.0,1006,24,10,265,10,pune
2019-06-26 02:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,24,13,38,89,0.0,1006,24,9,271,9,pune
2019-06-26 03:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,26,26,24,10,36,89,0.0,1006,24,9,278,9,pune
2019-06-26 04:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,10,37,86,0.0,1006,25,9,270,8,pune
2019-06-26 05:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,9,39,83,0.0,1006,25,10,262,8,pune
2019-06-26 06:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,9,40,79,0.0,1007,25,10,254,7,pune
2019-06-26 07:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,28,28,26,9,39,74,0.0,1007,26,10,250,8,pune
2019-06-26 08:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,30,30,27,16,38,70,0.0,1006,27,9,247,8,pune
2019-06-26 09:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,32,32,29,17,37,65,0.0,1006,29,9,243,9,pune
2019-06-26 10:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,33,33,30,18,39,64,0.0,1006,30,8,246,10,pune
2019-06-26 11:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,34,34,30,21,79,64,1.1,1005,30,8,249,11,pune
2019-06-26 12:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,34,34,30,22,79,64,1.6,1005,30,7,253,12,pune
2019-06-26 13:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,33,33,29,22,71,67,4.4,1005,29,6,253,13,pune
2019-06-26 14:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,32,32,29,26,87,70,3.6,1004,29,4,253,14,pune
2019-06-26 15:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,31,31,28,31,71,73,4.8,1004,28,3,254,15,pune
2019-06-26 16:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,23,30,30,27,34,85,76,4.0,1005,27,4,253,16,pune
2019-06-26 17:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,29,29,26,32,76,80,1.3,1006,26,6,251,13,pune
2019-06-26 18:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,28,28,25,32,53,83,0.1,1006,25,7,250,13,pune
2019-06-26 19:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,28,28,25,29,48,83,0.0,1006,25,7,247,13,pune
2019-06-26 20:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,26,42,84,0.0,1006,25,7,245,12,pune
2019-06-26 21:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,24,88,85,0.1,1006,25,7,242,12,pune
2019-06-26 22:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,25,38,86,0.0,1006,25,8,246,15,pune
2019-06-26 23:00:00,30,24,0.0,12.3,7,28,01:02 AM,01:21 PM,06:00 AM,07:15 PM,22,27,27,25,23,39,86,0.0,1005,25,9,249,14,pune
2019-06-27 00:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,25,21,40,87,0.0,1005,25,10,253,13,pune
2019-06-27 01:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,25,19,42,88,0.0,1005,25,10,253,12,pune
2019-06-27 02:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,24,16,45,88,0.0,1005,24,10,253,12,pune
2019-06-27 03:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,26,26,24,14,48,89,0.0,1004,24,10,253,12,pune
2019-06-27 04:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,24,14,56,87,0.0,1005,24,10,254,12,pune
2019-06-27 05:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,25,15,65,85,0.0,1006,25,10,255,12,pune
2019-06-27 06:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,28,28,25,15,74,83,0.0,1006,25,10,256,9,pune
2019-06-27 07:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,28,28,25,17,78,79,0.0,1006,25,10,257,10,pune
2019-06-27 08:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,29,29,26,19,82,74,0.0,1006,26,10,257,12,pune
2019-06-27 09:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,30,30,27,21,86,69,0.0,1006,27,10,257,13,pune
2019-06-27 10:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,31,31,28,24,71,68,0.0,1005,28,9,257,14,pune
2019-06-27 11:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,33,33,30,27,56,67,1.8,1004,30,8,256,15,pune
2019-06-27 12:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,34,34,30,30,73,67,2.0,1003,30,7,255,16,pune
2019-06-27 13:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,33,33,29,30,89,70,0.2,1003,29,6,256,16,pune
2019-06-27 14:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,31,31,28,33,71,74,2.0,1003,28,4,257,17,pune
2019-06-27 15:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,32,32,28,36,77,77,2.7,1003,28,3,257,17,pune
2019-06-27 16:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,29,29,26,36,87,81,0.5,1004,26,3,259,16,pune
2019-06-27 17:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,28,28,25,38,54,85,2.0,1005,25,3,260,18,pune
2019-06-27 18:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,23,27,27,25,39,66,89,2.2,1005,25,3,261,17,pune
2019-06-27 19:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,27,27,24,37,71,89,1.2,1006,24,3,260,16,pune
2019-06-27 20:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,26,26,24,35,75,89,3.7,1006,24,3,260,15,pune
2019-06-27 21:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,26,26,24,33,80,89,4.4,1006,24,3,260,14,pune
2019-06-27 22:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,26,26,24,29,78,89,2.4,1006,24,5,260,14,pune
2019-06-27 23:00:00,30,24,0.0,11.0,7,21,01:38 AM,02:10 PM,06:00 AM,07:15 PM,22,26,26,24,25,75,90,0.3,1005,24,6,260,15,pune
2019-06-28 00:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,26,73,90,1.3,1005,24,8,259,15,pune
2019-06-28 01:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,24,76,90,0.8,1005,24,8,260,15,pune
2019-06-28 02:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,21,80,90,0.5,1005,24,7,261,18,pune
2019-06-28 03:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,23,83,90,0.5,1004,24,7,262,16,pune
2019-06-28 04:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,24,75,87,0.2,1005,24,8,263,13,pune
2019-06-28 05:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,27,27,24,25,67,84,0.5,1005,24,9,264,14,pune
2019-06-28 06:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,27,27,25,22,59,82,0.4,1006,25,10,265,14,pune
2019-06-28 07:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,28,28,26,22,66,80,0.7,1006,26,10,264,14,pune
2019-06-28 08:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,29,29,26,23,72,77,0.9,1006,26,10,263,15,pune
2019-06-28 09:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,28,28,26,23,78,75,1.7,1006,26,10,261,16,pune
2019-06-28 10:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,28,28,25,24,85,78,1.8,1006,25,9,263,16,pune
2019-06-28 11:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,28,28,26,25,93,81,1.9,1005,26,8,264,15,pune
2019-06-28 12:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,28,28,25,26,100,84,3.0,1005,25,7,265,16,pune
2019-06-28 13:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,27,27,25,29,98,86,2.8,1004,25,6,263,20,pune
2019-06-28 14:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,27,27,24,32,97,87,4.0,1004,24,4,261,16,pune
2019-06-28 15:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,35,95,89,5.0,1004,24,3,259,16,pune
2019-06-28 16:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,36,93,89,4.5,1005,24,4,258,16,pune
2019-06-28 17:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,38,91,89,4.3,1005,24,6,258,16,pune
2019-06-28 18:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,40,89,89,4.0,1006,24,7,257,17,pune
2019-06-28 19:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,39,91,89,4.6,1006,24,6,259,22,pune
2019-06-28 20:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,40,92,90,4.4,1006,24,4,261,23,pune
2019-06-28 21:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,24,40,94,90,4.5,1007,24,3,262,24,pune
2019-06-28 22:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,22,26,26,23,39,95,90,4.2,1006,23,4,261,21,pune
2019-06-28 23:00:00,26,23,0.0,9.8,5,13,02:15 AM,03:02 PM,06:01 AM,07:15 PM,21,25,25,23,37,97,91,4.2,1005,23,6,260,21,pune
2019-06-29 00:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,23,43,99,92,5.8,1004,23,7,258,20,pune
2019-06-29 01:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,23,40,94,91,5.5,1004,23,6,262,18,pune
2019-06-29 02:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,23,32,90,91,5.4,1004,23,6,265,17,pune
2019-06-29 03:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,23,28,85,91,5.8,1004,23,5,269,18,pune
2019-06-29 04:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,23,28,81,91,6.3,1004,23,5,270,17,pune
2019-06-29 05:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,22,27,76,90,5.4,1005,22,6,271,16,pune
2019-06-29 06:00:00,23,22,0.0,10.5,5,6,02:55 AM,03:56 PM,06:01 AM,07:15 PM,21,25,25,22,26,71,90,5.0,1005,22,6,272,12,pune
